"1",7.99208602237202,7,2023-03-21 11:57:57
"2",7.81165024111257,7,2023-03-21 11:57:57
"3",7.74867772297869,7,2023-03-21 11:57:57
"4",7.82129989378561,7,2023-03-21 11:57:57
"5",7.71124589570249,7,2023-03-21 11:57:57
"6",7.6135326145386,7,2023-03-21 11:57:57
"7",7.6135326145386,7,2023-03-21 11:57:57
"8",7.58191383497282,7,2023-03-21 11:57:57
"1",8.79455919647333,2,2023-03-21 11:59:10
"2",8.44853557013569,2,2023-03-21 11:59:10
"3",8.50001593264469,2,2023-03-21 11:59:10
"4",8.69270563556157,2,2023-03-21 11:59:10
"5",9.59245275229313,2,2023-03-21 11:59:10
"6",10.8588937000193,2,2023-03-21 11:59:10
"7",8.75220722449879,2,2023-03-21 11:59:10
"8",9.05162587379993,2,2023-03-21 11:59:10
"9",9.14850641692374,2,2023-03-21 11:59:10
"10",8.83063817901093,2,2023-03-21 11:59:10
"11",10.783819297105,2,2023-03-21 11:59:10
"12",10.7243930159474,2,2023-03-21 11:59:10
"13",8.88286061494057,2,2023-03-21 11:59:10
"14",8.89074229799387,2,2023-03-21 11:59:10
"15",9.52948203588551,2,2023-03-21 11:59:10
"16",9.39895737856745,2,2023-03-21 11:59:10
"17",8.48786760924659,2,2023-03-21 11:59:10
"18",8.18387562470062,2,2023-03-21 11:59:10
"19",9.38165386663312,2,2023-03-21 11:59:10
"20",8.3281968388428,2,2023-03-21 11:59:10
"21",8.60758037938815,2,2023-03-21 11:59:10
"22",10.4598081716646,2,2023-03-21 11:59:10
"23",9.06732362426544,2,2023-03-21 11:59:10
"24",8.52273869390172,2,2023-03-21 11:59:10
"25",7.94097742855521,2,2023-03-21 11:59:10
"26",8.25657653504877,2,2023-03-21 11:59:10
"27",10.0694575519805,2,2023-03-21 11:59:10
"28",9.6547693519016,2,2023-03-21 11:59:10
"29",8.31984531657536,2,2023-03-21 11:59:10
"30",8.57091705640511,2,2023-03-21 11:59:10
"31",8.57091705640511,2,2023-03-21 11:59:10
"32",8.59755863671075,2,2023-03-21 11:59:10
"33",8.88247102568394,2,2023-03-21 11:59:10
"34",8.44555495889173,2,2023-03-21 11:59:10
"35",8.5022291947386,2,2023-03-21 11:59:10
"36",8.87037418792702,2,2023-03-21 11:59:10
"37",8.22630998711855,2,2023-03-21 11:59:10
"38",8.68046118016554,2,2023-03-21 11:59:10
"39",9.07944675221979,2,2023-03-21 11:59:10
"40",8.39014216166773,2,2023-03-21 11:59:10
"41",8.39014216166773,2,2023-03-21 11:59:10
"42",9.80927969233894,2,2023-03-21 11:59:10
"43",10.2009735391756,2,2023-03-21 11:59:10
"44",9.42606217292823,2,2023-03-21 11:59:10
"45",8.03597005012475,2,2023-03-21 11:59:10
"46",8.80305131643931,2,2023-03-21 11:59:10
"47",9.41898789493067,2,2023-03-21 11:59:10
"48",8.61446675478032,2,2023-03-21 11:59:10
