"1",9.75390271935748,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"2",11.7738491093545,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"3",11.0407816162442,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"4",9.7049084945879,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"5",8.8957648411917,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"6",9.16360303963682,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"7",9.89753909524984,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"8",9.38320943845612,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"9",8.84764062547324,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"10",8.62247830966336,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"11",8.64654382361399,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"12",9.62663047791958,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"13",11.616967160199,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"14",8.59381305590201,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"15",8.53012576065371,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"16",9.00518330957729,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"17",8.88933549111714,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"18",8.74274940630875,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"19",8.74274940630875,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"20",8.88823512154834,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"21",9.62159848389472,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"22",9.55667626901705,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"23",10.8435423982125,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"24",8.36542036765298,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"25",8.14850976610806,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"26",8.25913414642833,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"27",8.81232303361154,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"28",8.45885567729237,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"29",8.52083127958015,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"30",12.2930633654133,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"31",10.0514580833762,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"32",9.00064874411464,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"33",9.10488844528792,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"34",8.60618052143545,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"35",8.53556804982099,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"36",10.1531239916897,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"37",8.86351233670368,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"38",9.20931654395395,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"39",9.38703543052028,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"40",9.59039197854996,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"41",8.43173638644717,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"42",8.55733145148095,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"43",9.51940126604296,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"44",9.50868435772218,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"45",8.97321857146325,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"46",8.32406895650551,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"47",7.9450523870814,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"48",8.53560068768241,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"49",8.53560068768241,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"50",8.34227941822325,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"51",8.88171903188967,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"52",9.31376678858659,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"53",9.31376678858659,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"54",8.74982085979148,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"55",8.44852560044154,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"56",9.01239833201441,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"57",8.44657118450477,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"58",8.38934661192715,2,2023-03-31 09:30:17,2023-03-31 09:31:48
